"","Datetime","year","day","month","hour","Drips_mm_site3","Drips_mm_site2","Drips_mm_site1"
"24213",2012-09-29 14:00:00,2012,29,9,14,1.6,2.8,2.2
"24214",2012-09-29 15:00:00,2012,29,9,15,1.6,2.8,2.2
"24215",2012-09-29 16:00:00,2012,29,9,16,1.6,3,2
"24216",2012-09-29 17:00:00,2012,29,9,17,1.8,2.8,1.6
"24217",2012-09-29 18:00:00,2012,29,9,18,1.6,3,1.6
"24218",2012-09-29 19:00:00,2012,29,9,19,1.6,3,1.2
"24219",2012-09-29 20:00:00,2012,29,9,20,1.6,2.8,1.4
"24220",2012-09-29 21:00:00,2012,29,9,21,1.8,2.6,1
"24221",2012-09-29 22:00:00,2012,29,9,22,1.6,2.6,1
"24222",2012-09-29 23:00:00,2012,29,9,23,1.6,2.4,1
"24223",2012-09-30 00:00:00,2012,30,9,0,1.6,2.6,1.2
"24224",2012-09-30 01:00:00,2012,30,9,1,1.6,2.4,1
"24225",2012-09-30 02:00:00,2012,30,9,2,1.6,2.4,1.2
"24226",2012-09-30 03:00:00,2012,30,9,3,1.8,2.6,1.4
"24227",2012-09-30 04:00:00,2012,30,9,4,1.8,2.4,1.2
"24228",2012-09-30 05:00:00,2012,30,9,5,1.8,2.6,1.2
"24229",2012-09-30 06:00:00,2012,30,9,6,1.6,2.4,1
"24230",2012-09-30 07:00:00,2012,30,9,7,1.8,2.4,1
"24231",2012-09-30 08:00:00,2012,30,9,8,1.6,2.6,1.2
"24232",2012-09-30 09:00:00,2012,30,9,9,1.8,2.4,1.2
"24233",2012-09-30 10:00:00,2012,30,9,10,1.6,2.4,1.2
"24234",2012-09-30 11:00:00,2012,30,9,11,1.8,2.6,1.2
"24235",2012-09-30 12:00:00,2012,30,9,12,1.6,2.4,1.2
"24236",2012-09-30 13:00:00,2012,30,9,13,1.6,2.6,1.6
"24237",2012-09-30 14:00:00,2012,30,9,14,1.8,2.8,1.8
"24238",2012-09-30 15:00:00,2012,30,9,15,1.6,2.8,2.2
"24239",2012-09-30 16:00:00,2012,30,9,16,1.8,2.8,1.6
"24240",2012-09-30 17:00:00,2012,30,9,17,1.8,3,1.6
"24241",2012-09-30 18:00:00,2012,30,9,18,1.6,3,1.6
"24242",2012-09-30 19:00:00,2012,30,9,19,1.8,3,1.2
"24243",2012-09-30 20:00:00,2012,30,9,20,1.8,3,1.2
"24244",2012-09-30 21:00:00,2012,30,9,21,1.6,2.8,1.2
"24245",2012-09-30 22:00:00,2012,30,9,22,1.6,2.8,0.8
"24246",2012-09-30 23:00:00,2012,30,9,23,1.8,2.6,0.8
"24247",2012-10-01 00:00:00,2012,1,10,0,1.6,2.8,1
"24248",2012-10-01 01:00:00,2012,1,10,1,1.8,2.8,0.8
"24249",2012-10-01 02:00:00,2012,1,10,2,1.8,2.6,1
"24250",2012-10-01 03:00:00,2012,1,10,3,1.6,2.8,1
"24251",2012-10-01 04:00:00,2012,1,10,4,1.6,2.8,1
"24252",2012-10-01 05:00:00,2012,1,10,5,1.6,2.8,1.2
"24253",2012-10-01 06:00:00,2012,1,10,6,1.8,2.6,1
"24254",2012-10-01 07:00:00,2012,1,10,7,1.6,2.8,1
"24255",2012-10-01 08:00:00,2012,1,10,8,1.6,2.6,0.8
"24256",2012-10-01 09:00:00,2012,1,10,9,1.6,2.4,0.8
"24257",2012-10-01 10:00:00,2012,1,10,10,1.6,2.4,0.8
"24258",2012-10-01 11:00:00,2012,1,10,11,1.6,2.6,1
"24259",2012-10-01 12:00:00,2012,1,10,12,1.4,2.4,1
"24260",2012-10-01 13:00:00,2012,1,10,13,1.6,2.4,1.4
"24261",2012-10-01 14:00:00,2012,1,10,14,1.6,2.4,0.8
"24262",2012-10-01 15:00:00,2012,1,10,15,1.8,2.6,1.2
"24263",2012-10-01 16:00:00,2012,1,10,16,1.6,2.6,1.4
"24264",2012-10-01 17:00:00,2012,1,10,17,1.6,2.8,1
"24265",2012-10-01 18:00:00,2012,1,10,18,1.6,2.6,1
"24266",2012-10-01 19:00:00,2012,1,10,19,1.6,2.6,1.6
"24267",2012-10-01 20:00:00,2012,1,10,20,1.8,2.8,1.2
"24268",2012-10-01 21:00:00,2012,1,10,21,1.6,2.8,1.4
"24269",2012-10-01 22:00:00,2012,1,10,22,1.8,2.6,1
"24270",2012-10-01 23:00:00,2012,1,10,23,1.6,2.6,1.2
"24271",2012-10-02 00:00:00,2012,2,10,0,1.8,2.8,1
"24272",2012-10-02 01:00:00,2012,2,10,1,1.8,2.8,1.6
"24273",2012-10-02 02:00:00,2012,2,10,2,1.8,2.6,1.4
"24274",2012-10-02 03:00:00,2012,2,10,3,1.6,2.8,1.4
"24275",2012-10-02 04:00:00,2012,2,10,4,1.6,2.8,1.4
"24276",2012-10-02 05:00:00,2012,2,10,5,1.8,2.8,1.6
"24277",2012-10-02 06:00:00,2012,2,10,6,1.6,2.8,1.4
"24278",2012-10-02 07:00:00,2012,2,10,7,1.6,2.6,1.2
"24279",2012-10-02 08:00:00,2012,2,10,8,1.8,2.8,1
"24280",2012-10-02 09:00:00,2012,2,10,9,1.6,2.6,1
"24281",2012-10-02 10:00:00,2012,2,10,10,1.6,2.6,1.2
"24282",2012-10-02 11:00:00,2012,2,10,11,1.8,2.6,1
"24283",2012-10-02 12:00:00,2012,2,10,12,1.6,2.6,1.4
"24284",2012-10-02 13:00:00,2012,2,10,13,2,2.6,1.4
"24285",2012-10-02 14:00:00,2012,2,10,14,1.8,2.6,1.8
"24286",2012-10-02 15:00:00,2012,2,10,15,1.6,2.8,1.8
"24287",2012-10-02 16:00:00,2012,2,10,16,1.8,2.8,1.8
"24288",2012-10-02 17:00:00,2012,2,10,17,1.6,2.6,1.4
"24289",2012-10-02 18:00:00,2012,2,10,18,1.4,2.6,1.2
"24290",2012-10-02 19:00:00,2012,2,10,19,1.8,2.6,1
"24291",2012-10-02 20:00:00,2012,2,10,20,1.6,2.4,1
"24292",2012-10-02 21:00:00,2012,2,10,21,1.6,2.4,0.8
"24293",2012-10-02 22:00:00,2012,2,10,22,1.6,2.4,0.8
"24294",2012-10-02 23:00:00,2012,2,10,23,1.6,2.4,0.8
"24295",2012-10-03 00:00:00,2012,3,10,0,1.6,2.4,0.8
"24296",2012-10-03 01:00:00,2012,3,10,1,1.6,2.4,0.8
"24297",2012-10-03 02:00:00,2012,3,10,2,1.4,2.2,0.8
"24298",2012-10-03 03:00:00,2012,3,10,3,1.6,2.2,0.8
"24299",2012-10-03 04:00:00,2012,3,10,4,1.4,2.4,0.8
"24300",2012-10-03 05:00:00,2012,3,10,5,1.6,2.2,0.8
"24301",2012-10-03 06:00:00,2012,3,10,6,1.6,2.2,0.8
"24302",2012-10-03 07:00:00,2012,3,10,7,1.4,2.2,0.6
"24303",2012-10-03 08:00:00,2012,3,10,8,1.6,2.2,0.6
"24304",2012-10-03 09:00:00,2012,3,10,9,1.4,2.2,0.8
"24305",2012-10-03 10:00:00,2012,3,10,10,1.6,2.2,0.6
"24306",2012-10-03 11:00:00,2012,3,10,11,1.4,2.2,0.6
"24307",2012-10-03 12:00:00,2012,3,10,12,1.2,2.2,0.8
"24308",2012-10-03 13:00:00,2012,3,10,13,1.2,2.2,0.8
"24309",2012-10-03 14:00:00,2012,3,10,14,1.2,2.4,0.6
"24310",2012-10-03 15:00:00,2012,3,10,15,1,2.2,0.8
"24311",2012-10-03 16:00:00,2012,3,10,16,1.2,2.2,1
"24312",2012-10-03 17:00:00,2012,3,10,17,1.2,2.2,0.8
"24313",2012-10-03 18:00:00,2012,3,10,18,1.2,2.2,0.8
"24314",2012-10-03 19:00:00,2012,3,10,19,1.4,2.2,0.8
"24315",2012-10-03 20:00:00,2012,3,10,20,1,2.2,0.6
"24316",2012-10-03 21:00:00,2012,3,10,21,1.2,2.2,0.6
"24317",2012-10-03 22:00:00,2012,3,10,22,1,2,0.8
"24318",2012-10-03 23:00:00,2012,3,10,23,1,2.4,0.6
"24319",2012-10-04 00:00:00,2012,4,10,0,1.2,2,0.6
"24320",2012-10-04 01:00:00,2012,4,10,1,1,2.4,0.8
"24321",2012-10-04 02:00:00,2012,4,10,2,1,2.2,0.6
"24322",2012-10-04 03:00:00,2012,4,10,3,1,2.2,0.6
"24323",2012-10-04 04:00:00,2012,4,10,4,1.2,2.4,0.8
"24324",2012-10-04 05:00:00,2012,4,10,5,1,2,0.6
"24325",2012-10-04 06:00:00,2012,4,10,6,1,2.2,0.6
"24326",2012-10-04 07:00:00,2012,4,10,7,1,2.2,0.6
"24327",2012-10-04 08:00:00,2012,4,10,8,1,2,0.6
"24328",2012-10-04 09:00:00,2012,4,10,9,1,2,0.6
"24329",2012-10-04 10:00:00,2012,4,10,10,1,2,0.6
"24330",2012-10-04 11:00:00,2012,4,10,11,1,2,0.4
"24331",2012-10-04 12:00:00,2012,4,10,12,1.2,2.2,0.8
"24332",2012-10-04 13:00:00,2012,4,10,13,1,2,0.4
"24333",2012-10-04 14:00:00,2012,4,10,14,1,2,0.6
"24334",2012-10-04 15:00:00,2012,4,10,15,1.2,2,0.6
"24335",2012-10-04 16:00:00,2012,4,10,16,1,2,0.8
"24336",2012-10-04 17:00:00,2012,4,10,17,1,2,0.6
"24337",2012-10-04 18:00:00,2012,4,10,18,1.2,2,0.6
"24338",2012-10-04 19:00:00,2012,4,10,19,1,2,0.8
"24339",2012-10-04 20:00:00,2012,4,10,20,1,1.8,0.6
"24340",2012-10-04 21:00:00,2012,4,10,21,1,2,0.6
"24341",2012-10-04 22:00:00,2012,4,10,22,1,2,0.6
"24342",2012-10-04 23:00:00,2012,4,10,23,1.2,1.8,0.6
"24343",2012-10-05 00:00:00,2012,5,10,0,1,1.8,0.6
"24344",2012-10-05 01:00:00,2012,5,10,1,1,2,0.6
"24345",2012-10-05 02:00:00,2012,5,10,2,1,2,0.6
"24346",2012-10-05 03:00:00,2012,5,10,3,1,1.8,0.6
"24347",2012-10-05 04:00:00,2012,5,10,4,1,1.8,0.6
"24348",2012-10-05 05:00:00,2012,5,10,5,1,2,0.6
"24349",2012-10-05 06:00:00,2012,5,10,6,1,1.8,0.6
"24350",2012-10-05 07:00:00,2012,5,10,7,1,1.8,0.6
"24351",2012-10-05 08:00:00,2012,5,10,8,1.2,2,0.4
"24352",2012-10-05 09:00:00,2012,5,10,9,1,1.6,0.8
"24353",2012-10-05 10:00:00,2012,5,10,10,1,2,0.4
"24354",2012-10-05 11:00:00,2012,5,10,11,1,1.8,0.8
"24355",2012-10-05 12:00:00,2012,5,10,12,1,1.8,0.6
"24356",2012-10-05 13:00:00,2012,5,10,13,1.2,2,1
"24357",2012-10-05 14:00:00,2012,5,10,14,1,1.8,0.8
"24358",2012-10-05 15:00:00,2012,5,10,15,1,1.8,1.2
"24359",2012-10-05 16:00:00,2012,5,10,16,1.2,2,1.4
"24360",2012-10-05 17:00:00,2012,5,10,17,1,2,1.4
"24361",2012-10-05 18:00:00,2012,5,10,18,1.2,1.8,1.4
"24362",2012-10-05 19:00:00,2012,5,10,19,1,1.8,1.2
"24363",2012-10-05 20:00:00,2012,5,10,20,1,1.8,1
"24364",2012-10-05 21:00:00,2012,5,10,21,1,1.8,1.2
"24365",2012-10-05 22:00:00,2012,5,10,22,1.2,2,1
"24366",2012-10-05 23:00:00,2012,5,10,23,1,1.8,1.2
"24367",2012-10-06 00:00:00,2012,6,10,0,1,2,1.2
"24368",2012-10-06 01:00:00,2012,6,10,1,1.2,1.8,1.2
"24369",2012-10-06 02:00:00,2012,6,10,2,1,2,1.4
"24370",2012-10-06 03:00:00,2012,6,10,3,1,2,1.2
"24371",2012-10-06 04:00:00,2012,6,10,4,1.2,2,1.4
"24372",2012-10-06 05:00:00,2012,6,10,5,1,2,1.2
"24373",2012-10-06 06:00:00,2012,6,10,6,1,2,1
"24374",2012-10-06 07:00:00,2012,6,10,7,1,2,1.2
"24375",2012-10-06 08:00:00,2012,6,10,8,1,2,0.8
"24376",2012-10-06 09:00:00,2012,6,10,9,1.2,2,1.2
"24377",2012-10-06 10:00:00,2012,6,10,10,1,2.2,1.2
"24378",2012-10-06 11:00:00,2012,6,10,11,1,2,1.2
"24379",2012-10-06 12:00:00,2012,6,10,12,1.2,2,0.6
"24380",2012-10-06 13:00:00,2012,6,10,13,1,2,0.8
"24381",2012-10-06 14:00:00,2012,6,10,14,1,2.2,0.8
"24382",2012-10-06 15:00:00,2012,6,10,15,1,2,0.6
"24383",2012-10-06 16:00:00,2012,6,10,16,1,2.2,0.8
"24384",2012-10-06 17:00:00,2012,6,10,17,1.2,2,0.4
"24385",2012-10-06 18:00:00,2012,6,10,18,1,2.2,0.8
"24386",2012-10-06 19:00:00,2012,6,10,19,1,2,0.4
"24387",2012-10-06 20:00:00,2012,6,10,20,1,2,0.6
"24388",2012-10-06 21:00:00,2012,6,10,21,1,2.2,0.6
"24389",2012-10-06 22:00:00,2012,6,10,22,1.2,2,0.4
"24390",2012-10-06 23:00:00,2012,6,10,23,1.4,2.2,0.6
"24391",2012-10-07 00:00:00,2012,7,10,0,1.4,2,0.6
"24392",2012-10-07 01:00:00,2012,7,10,1,1.2,2.2,0.8
"24393",2012-10-07 02:00:00,2012,7,10,2,1.4,2,0.6
"24394",2012-10-07 03:00:00,2012,7,10,3,1.2,2.2,0.6
"24395",2012-10-07 04:00:00,2012,7,10,4,1.2,2,0.6
"24396",2012-10-07 05:00:00,2012,7,10,5,1.4,2,0.6
"24397",2012-10-07 06:00:00,2012,7,10,6,1.2,2,0.6
"24398",2012-10-07 07:00:00,2012,7,10,7,1.4,2.2,0.6
"24399",2012-10-07 08:00:00,2012,7,10,8,1.4,2,0.4
"24400",2012-10-07 09:00:00,2012,7,10,9,1.2,2,0.4
"24401",2012-10-07 10:00:00,2012,7,10,10,1.4,2,0.6
"24402",2012-10-07 11:00:00,2012,7,10,11,1.2,2,0.4
"24403",2012-10-07 12:00:00,2012,7,10,12,1.4,2,0.6
"24404",2012-10-07 13:00:00,2012,7,10,13,1.4,2,0.6
"24405",2012-10-07 14:00:00,2012,7,10,14,1.2,2,0.6
"24406",2012-10-07 15:00:00,2012,7,10,15,1.2,2,0.6
"24407",2012-10-07 16:00:00,2012,7,10,16,1.2,1.8,0.4
"24408",2012-10-07 17:00:00,2012,7,10,17,1.2,2,0.6
"24409",2012-10-07 18:00:00,2012,7,10,18,1,1.8,0.4
"24410",2012-10-07 19:00:00,2012,7,10,19,1.2,1.8,0.4
"24411",2012-10-07 20:00:00,2012,7,10,20,1,2,0.4
"24412",2012-10-07 21:00:00,2012,7,10,21,1,1.8,0.6
"24413",2012-10-07 22:00:00,2012,7,10,22,1,1.6,0.4
"24414",2012-10-07 23:00:00,2012,7,10,23,1,1.8,0.4
"24415",2012-10-08 00:00:00,2012,8,10,0,1,2,0.4
"24416",2012-10-08 01:00:00,2012,8,10,1,1,1.8,0.6
"24417",2012-10-08 02:00:00,2012,8,10,2,1,1.8,0.4
"24418",2012-10-08 03:00:00,2012,8,10,3,1,1.8,0.4
"24419",2012-10-08 04:00:00,2012,8,10,4,1,1.8,0.4
"24420",2012-10-08 05:00:00,2012,8,10,5,1,1.8,0.4
"24421",2012-10-08 06:00:00,2012,8,10,6,1,1.8,0.4
"24422",2012-10-08 07:00:00,2012,8,10,7,0.8,1.6,0.4
"24423",2012-10-08 08:00:00,2012,8,10,8,1,1.8,0.4
"24424",2012-10-08 09:00:00,2012,8,10,9,1,1.8,0.4
"24425",2012-10-08 10:00:00,2012,8,10,10,0.8,1.6,0.4
"24426",2012-10-08 11:00:00,2012,8,10,11,1,1.8,0.4
"24427",2012-10-08 12:00:00,2012,8,10,12,1,1.6,0.4
"24428",2012-10-08 13:00:00,2012,8,10,13,1,1.8,0.4
"24429",2012-10-08 14:00:00,2012,8,10,14,0.8,1.8,0.4
"24430",2012-10-08 15:00:00,2012,8,10,15,1,1.8,0.4
"24431",2012-10-08 16:00:00,2012,8,10,16,1,1.8,0.6
"24432",2012-10-08 17:00:00,2012,8,10,17,0.8,1.8,0.4
"24433",2012-10-08 18:00:00,2012,8,10,18,1,1.6,0.6
"24434",2012-10-08 19:00:00,2012,8,10,19,1,1.8,0.6
"24435",2012-10-08 20:00:00,2012,8,10,20,0.8,1.6,0.6
"24436",2012-10-08 21:00:00,2012,8,10,21,1,1.8,0.4
"24437",2012-10-08 22:00:00,2012,8,10,22,0.8,1.6,0.4
"24438",2012-10-08 23:00:00,2012,8,10,23,1,1.6,0.4
"24439",2012-10-09 00:00:00,2012,9,10,0,1,1.6,0.6
"24440",2012-10-09 01:00:00,2012,9,10,1,1.2,1.8,0.6
"24441",2012-10-09 02:00:00,2012,9,10,2,1,1.6,0.4
"24442",2012-10-09 03:00:00,2012,9,10,3,1,1.8,0.4
"24443",2012-10-09 04:00:00,2012,9,10,4,1.2,1.6,0.6
"24444",2012-10-09 05:00:00,2012,9,10,5,1.2,1.6,0.6
"24445",2012-10-09 06:00:00,2012,9,10,6,1.2,1.6,0.4
"24446",2012-10-09 07:00:00,2012,9,10,7,1.2,1.6,0.4
"24447",2012-10-09 08:00:00,2012,9,10,8,1,1.6,0.6
"24448",2012-10-09 09:00:00,2012,9,10,9,1.2,1.6,0.4
"24449",2012-10-09 10:00:00,2012,9,10,10,1.2,1.6,0.6
"24450",2012-10-09 11:00:00,2012,9,10,11,1.2,1.6,0.4
"24451",2012-10-09 12:00:00,2012,9,10,12,1.2,1.6,0.4
"24452",2012-10-09 13:00:00,2012,9,10,13,1.2,1.6,0.6
"24453",2012-10-09 14:00:00,2012,9,10,14,1.2,1.6,0.8
"24454",2012-10-09 15:00:00,2012,9,10,15,1.2,1.6,0.8
"24455",2012-10-09 16:00:00,2012,9,10,16,1.2,1.4,0.6
"24456",2012-10-09 17:00:00,2012,9,10,17,1.2,1.6,0.8
"24457",2012-10-09 18:00:00,2012,9,10,18,1.2,1.6,0.8
"24458",2012-10-09 19:00:00,2012,9,10,19,1.4,1.6,0.6
"24459",2012-10-09 20:00:00,2012,9,10,20,1.2,1.4,0.6
"24460",2012-10-09 21:00:00,2012,9,10,21,1.2,1.6,0.6
"24461",2012-10-09 22:00:00,2012,9,10,22,1.2,1.6,0.6
"24462",2012-10-09 23:00:00,2012,9,10,23,1.2,1.6,0.8
"24463",2012-10-10 00:00:00,2012,10,10,0,1.4,1.6,0.6
"24464",2012-10-10 01:00:00,2012,10,10,1,1.2,1.6,0.8
"24465",2012-10-10 02:00:00,2012,10,10,2,1.2,1.4,0.6
"24466",2012-10-10 03:00:00,2012,10,10,3,1.2,1.8,0.8
"24467",2012-10-10 04:00:00,2012,10,10,4,1.2,1.6,0.8
"24468",2012-10-10 05:00:00,2012,10,10,5,1,1.6,0.8
"24469",2012-10-10 06:00:00,2012,10,10,6,1.2,1.6,0.8
"24470",2012-10-10 07:00:00,2012,10,10,7,1,1.6,0.4
"24471",2012-10-10 08:00:00,2012,10,10,8,1,1.6,0.8
"24472",2012-10-10 09:00:00,2012,10,10,9,1,1.6,0.4
"24473",2012-10-10 10:00:00,2012,10,10,10,1,1.6,0.8
"24474",2012-10-10 11:00:00,2012,10,10,11,1,1.6,0.4
"24475",2012-10-10 12:00:00,2012,10,10,12,1,1.6,0.6
"24476",2012-10-10 13:00:00,2012,10,10,13,0.8,1.6,0.6
"24477",2012-10-10 14:00:00,2012,10,10,14,1,1.8,0.8
"24478",2012-10-10 15:00:00,2012,10,10,15,1,1.6,0.6
"24479",2012-10-10 16:00:00,2012,10,10,16,0.8,1.8,0.6
"24480",2012-10-10 17:00:00,2012,10,10,17,1,1.6,0.6
"24481",2012-10-10 18:00:00,2012,10,10,18,1,1.6,0.6
"24482",2012-10-10 19:00:00,2012,10,10,19,0.8,1.6,0.6
"24483",2012-10-10 20:00:00,2012,10,10,20,1,1.6,0.6
"24484",2012-10-10 21:00:00,2012,10,10,21,1.2,1.6,0.4
"24485",2012-10-10 22:00:00,2012,10,10,22,1,1.6,0.4
"24486",2012-10-10 23:00:00,2012,10,10,23,0.8,1.6,0.4
"24487",2012-10-11 00:00:00,2012,11,10,0,1,1.6,0.4
"24488",2012-10-11 01:00:00,2012,11,10,1,1,1.6,0.4
"24489",2012-10-11 02:00:00,2012,11,10,2,0.8,1.6,0.2
"24490",2012-10-11 03:00:00,2012,11,10,3,1,1.6,0.4
"24491",2012-10-11 04:00:00,2012,11,10,4,0.8,1.6,0.4
"24492",2012-10-11 05:00:00,2012,11,10,5,1,1.6,0.4
"24493",2012-10-11 06:00:00,2012,11,10,6,0.8,1.4,0.2
"24494",2012-10-11 07:00:00,2012,11,10,7,1,1.6,0.4
"24495",2012-10-11 08:00:00,2012,11,10,8,0.8,1.6,0.4
"24496",2012-10-11 09:00:00,2012,11,10,9,0.8,1.4,0.4
"24497",2012-10-11 10:00:00,2012,11,10,10,1,1.6,0.2
"24498",2012-10-11 11:00:00,2012,11,10,11,0.8,1.6,0.4
"24499",2012-10-11 12:00:00,2012,11,10,12,1,1.6,0.4
"24500",2012-10-11 13:00:00,2012,11,10,13,1,1.6,0.4
"24501",2012-10-11 14:00:00,2012,11,10,14,0.8,1.6,0.4
"24502",2012-10-11 15:00:00,2012,11,10,15,1,1.6,0.4
"24503",2012-10-11 16:00:00,2012,11,10,16,1,1.4,0.4
"24504",2012-10-11 17:00:00,2012,11,10,17,0.8,1.6,0.4
"24505",2012-10-11 18:00:00,2012,11,10,18,1,1.6,0.4
"24506",2012-10-11 19:00:00,2012,11,10,19,0.8,1.4,0.2
"24507",2012-10-11 20:00:00,2012,11,10,20,1,1.6,0.4
"24508",2012-10-11 21:00:00,2012,11,10,21,0.8,1.4,0.4
"24509",2012-10-11 22:00:00,2012,11,10,22,1,1.4,0.4
"24510",2012-10-11 23:00:00,2012,11,10,23,0.8,1.4,0.4
"24511",2012-10-12 00:00:00,2012,12,10,0,1,1.4,0.4
"24512",2012-10-12 01:00:00,2012,12,10,1,0.8,1.6,0.4
"24513",2012-10-12 02:00:00,2012,12,10,2,1,1.4,0.4
"24514",2012-10-12 03:00:00,2012,12,10,3,0.8,1.6,0.4
"24515",2012-10-12 04:00:00,2012,12,10,4,1,1.4,0.4
"24516",2012-10-12 05:00:00,2012,12,10,5,0.8,1.4,0.4
"24517",2012-10-12 06:00:00,2012,12,10,6,1,1.4,0.4
"24518",2012-10-12 07:00:00,2012,12,10,7,0.8,1.4,0.4
"24519",2012-10-12 08:00:00,2012,12,10,8,0.8,1.4,0.4
"24520",2012-10-12 09:00:00,2012,12,10,9,1,1.4,0.2
"24521",2012-10-12 10:00:00,2012,12,10,10,0.8,1.4,0.4
"24522",2012-10-12 11:00:00,2012,12,10,11,0.8,1.6,0.4
"24523",2012-10-12 12:00:00,2012,12,10,12,1,1.4,0.4
"24524",2012-10-12 13:00:00,2012,12,10,13,0.8,1.4,0.4
"24525",2012-10-12 14:00:00,2012,12,10,14,1,1.4,0.2
"24526",2012-10-12 15:00:00,2012,12,10,15,0.8,1.4,0.4
"24527",2012-10-12 16:00:00,2012,12,10,16,0.8,1.4,0.4
"24528",2012-10-12 17:00:00,2012,12,10,17,1,1.4,0.4
"24529",2012-10-12 18:00:00,2012,12,10,18,0.8,1.2,0.4
"24530",2012-10-12 19:00:00,2012,12,10,19,1,1.4,0.4
"24531",2012-10-12 20:00:00,2012,12,10,20,0.8,1.4,0.2
"24532",2012-10-12 21:00:00,2012,12,10,21,0.8,1.4,0.4
"24533",2012-10-12 22:00:00,2012,12,10,22,1,1.2,0.4
"24534",2012-10-12 23:00:00,2012,12,10,23,0.8,1.4,0.2
"24535",2012-10-13 00:00:00,2012,13,10,0,0.8,1.2,0.4
"24536",2012-10-13 01:00:00,2012,13,10,1,1,1.4,0.4
"24537",2012-10-13 02:00:00,2012,13,10,2,0.8,1.4,0.2
"24538",2012-10-13 03:00:00,2012,13,10,3,1,1.4,0.4
"24539",2012-10-13 04:00:00,2012,13,10,4,0.8,1.2,0.4
"24540",2012-10-13 05:00:00,2012,13,10,5,0.8,1.4,0.2
"24541",2012-10-13 06:00:00,2012,13,10,6,1,1.2,0.4
"24542",2012-10-13 07:00:00,2012,13,10,7,0.8,1.4,0.4
"24543",2012-10-13 08:00:00,2012,13,10,8,1,1.2,0.4
"24544",2012-10-13 09:00:00,2012,13,10,9,0.8,1.4,0.2
"24545",2012-10-13 10:00:00,2012,13,10,10,1,1.2,0.4
"24546",2012-10-13 11:00:00,2012,13,10,11,0.8,1.4,0.4
"24547",2012-10-13 12:00:00,2012,13,10,12,1,1.4,0.4
"24548",2012-10-13 13:00:00,2012,13,10,13,0.8,1.4,0.4
"24549",2012-10-13 14:00:00,2012,13,10,14,1,1.4,0.4
"24550",2012-10-13 15:00:00,2012,13,10,15,1,1.2,0.4
"24551",2012-10-13 16:00:00,2012,13,10,16,1,1.4,0.4
"24552",2012-10-13 17:00:00,2012,13,10,17,0.8,1.4,0.4
"24553",2012-10-13 18:00:00,2012,13,10,18,1,1.2,0.4
"24554",2012-10-13 19:00:00,2012,13,10,19,1,1.2,0.4
"24555",2012-10-13 20:00:00,2012,13,10,20,0.8,1.2,0.4
"24556",2012-10-13 21:00:00,2012,13,10,21,1,1.2,0.4
"24557",2012-10-13 22:00:00,2012,13,10,22,1,1.2,0.4
"24558",2012-10-13 23:00:00,2012,13,10,23,0.8,1.4,0.4
"24559",2012-10-14 00:00:00,2012,14,10,0,1,1.2,0.4
"24560",2012-10-14 01:00:00,2012,14,10,1,1,1.2,0.4
"24561",2012-10-14 02:00:00,2012,14,10,2,1,1.4,0.6
"24562",2012-10-14 03:00:00,2012,14,10,3,1,1.2,0.4
"24563",2012-10-14 04:00:00,2012,14,10,4,0.8,1.2,0.4
"24564",2012-10-14 05:00:00,2012,14,10,5,0.8,1.2,0.6
"24565",2012-10-14 06:00:00,2012,14,10,6,0.8,1.4,0.4
"24566",2012-10-14 07:00:00,2012,14,10,7,1,1.2,0.6
"24567",2012-10-14 08:00:00,2012,14,10,8,0.8,1.2,0.4
"24568",2012-10-14 09:00:00,2012,14,10,9,0.8,1.2,0.4
"24569",2012-10-14 10:00:00,2012,14,10,10,0.8,1.2,0.6
"24570",2012-10-14 11:00:00,2012,14,10,11,0.8,1.2,0.6
"24571",2012-10-14 12:00:00,2012,14,10,12,0.8,1.4,0.4
"24572",2012-10-14 13:00:00,2012,14,10,13,0.8,1.2,0.6
"24573",2012-10-14 14:00:00,2012,14,10,14,1,1.2,0.8
"24574",2012-10-14 15:00:00,2012,14,10,15,0.8,1.4,0.8
"24575",2012-10-14 16:00:00,2012,14,10,16,1,1.2,1
"24576",2012-10-14 17:00:00,2012,14,10,17,0.8,1.4,0.8
"24577",2012-10-14 18:00:00,2012,14,10,18,0.8,1.2,0.8
"24578",2012-10-14 19:00:00,2012,14,10,19,0.8,1.2,0.8
"24579",2012-10-14 20:00:00,2012,14,10,20,1,1.4,0.8
"24580",2012-10-14 21:00:00,2012,14,10,21,0.8,1.2,0.8
"24581",2012-10-14 22:00:00,2012,14,10,22,0.8,1.2,0.8
"24582",2012-10-14 23:00:00,2012,14,10,23,1,1.2,1
"24583",2012-10-15 00:00:00,2012,15,10,0,0.8,1.4,1
"24584",2012-10-15 01:00:00,2012,15,10,1,0.8,1.2,0.8
"24585",2012-10-15 02:00:00,2012,15,10,2,1,1.4,1.2
"24586",2012-10-15 03:00:00,2012,15,10,3,1,1.4,1.4
"24587",2012-10-15 04:00:00,2012,15,10,4,0.8,1.2,1.2
"24588",2012-10-15 05:00:00,2012,15,10,5,0.8,1.4,1
"24589",2012-10-15 06:00:00,2012,15,10,6,1,1.4,1.2
"24590",2012-10-15 07:00:00,2012,15,10,7,1,1.2,1
"24591",2012-10-15 08:00:00,2012,15,10,8,0.8,1.4,1
"24592",2012-10-15 09:00:00,2012,15,10,9,1,1.4,1
