date_time,cond_site1_avg,cond_site2_avg,cond_site3_avg,cond_stream_avg
2015-04-20T12:00:00Z,434.2166666666667,557.0666666666667,626.6833333333334,NA
2015-04-20T13:00:00Z,438.96666666666664,560.7333333333333,640.2166666666667,NA
2015-04-20T14:00:00Z,445.68333333333334,564.5333333333333,652.2333333333333,NA
2015-04-20T15:00:00Z,452.15,566.7666666666667,656.95,NA
2015-04-20T16:00:00Z,457.1333333333333,569.9333333333334,663.7166666666667,NA
2015-04-20T17:00:00Z,461.73333333333335,576.45,668.0333333333333,NA
2015-04-20T18:00:00Z,463.76666666666665,580.6,673.6833333333334,NA
2015-04-20T19:00:00Z,471.01666666666665,581.7833333333333,678.9666666666667,NA
2015-04-20T20:00:00Z,475.5833333333333,583.9166666666666,683.4666666666667,NA
2015-04-20T21:00:00Z,479.56666666666666,585.9,687.7333333333333,NA
2015-04-20T22:00:00Z,481.95000000000005,589,690.9833333333333,NA
2015-04-20T23:00:00Z,485.3833333333333,592,694.5166666666667,NA
2015-04-21T00:00:00Z,488.1,592.3333333333334,697.2833333333333,NA
2015-04-21T01:00:00Z,489.95,591.9,697.6,NA
2015-04-21T02:00:00Z,492.6,592.5,698.1,NA
2015-04-21T03:00:00Z,493.2,593.5333333333333,697.1999999999999,NA
2015-04-21T04:00:00Z,492.3,591.55,696.25,NA
2015-04-21T05:00:00Z,491.26666666666665,588.8833333333333,696.2833333333333,NA
2015-04-21T06:00:00Z,488.8666666666667,586.6166666666667,696.4499999999999,NA
2015-04-21T07:00:00Z,487.76666666666665,584.6833333333334,696.6999999999999,NA
2015-04-21T08:00:00Z,487.0833333333333,583.9333333333334,697.3666666666667,NA
2015-04-21T09:00:00Z,485.75,584.4166666666666,697.75,NA
2015-04-21T10:00:00Z,486.73333333333335,584.7666666666667,698.3833333333333,NA
2015-04-21T11:00:00Z,487.4666666666667,586.2833333333333,698.9833333333333,NA
2015-04-21T12:00:00Z,489.8833333333333,585.9666666666667,700.4833333333333,NA
2015-04-21T13:00:00Z,491.8,583.8833333333333,701.4666666666667,NA
2015-04-21T14:00:00Z,494.25,583.6333333333333,702.2166666666667,NA
2015-04-21T15:00:00Z,496.3,582.8833333333333,703.1333333333333,NA
2015-04-21T16:00:00Z,496.65,582.2166666666667,704.1166666666667,NA
2015-04-21T17:00:00Z,498.1,582.45,705.0666666666666,NA
2015-04-21T18:00:00Z,499.2166666666667,582.75,705.9833333333333,NA
2015-04-21T19:00:00Z,499.5,582.8333333333334,706.35,NA
2015-04-21T20:00:00Z,500.73333333333335,583.45,708.0500000000001,NA
2015-04-21T21:00:00Z,502.85,584.0666666666666,709.5833333333333,NA
2015-04-21T22:00:00Z,506.55,585,711,NA
2015-04-21T23:00:00Z,511.06666666666666,585.8666666666667,711.2166666666667,NA
2015-04-22T00:00:00Z,513,586.3833333333333,711.9333333333334,NA
2015-04-22T01:00:00Z,514.4,587.2166666666667,713.1666666666666,NA
2015-04-22T02:00:00Z,515.0333333333333,587.2666666666667,712.95,NA
2015-04-22T03:00:00Z,515.8333333333334,587.3666666666667,713.45,NA
2015-04-22T04:00:00Z,517.1833333333334,587.8333333333334,713.2833333333333,NA
2015-04-22T05:00:00Z,517.7666666666667,588.3,713.8833333333333,NA
2015-04-22T06:00:00Z,517.6,588.6166666666667,714.1166666666667,NA
2015-04-22T07:00:00Z,518.8,588.65,714.4333333333334,NA
2015-04-22T08:00:00Z,519.2,589.4333333333334,714.7166666666667,NA
2015-04-22T09:00:00Z,518.2666666666667,589.8166666666666,714.9666666666667,NA
2015-04-22T10:00:00Z,519.0333333333333,589.5833333333334,715.65,NA
2015-04-22T11:00:00Z,519.4166666666666,589.8166666666666,716.0500000000001,NA
2015-04-22T12:00:00Z,519.65,590.8,716.3,NA
2015-04-22T13:00:00Z,519.8666666666667,590.9666666666667,716.2166666666667,NA
2015-04-22T14:00:00Z,520.4666666666667,591.4333333333333,716.75,NA
2015-04-22T15:00:00Z,520.4166666666666,591.9833333333333,716.5333333333333,NA
2015-04-22T16:00:00Z,521.1833333333333,592.4666666666667,717.1833333333333,NA
2015-04-22T17:00:00Z,522.4833333333333,592.8166666666666,717.7666666666667,NA
2015-04-22T18:00:00Z,523.5,593.4333333333333,717.95,NA
2015-04-22T19:00:00Z,523.6666666666666,594.1833333333333,717.5833333333334,NA
2015-04-22T20:00:00Z,524.0166666666667,595.0333333333333,718.5666666666666,NA
2015-04-22T21:00:00Z,525.3333333333334,596.2833333333333,718.8833333333333,NA
2015-04-22T22:00:00Z,524.5333333333333,597.1166666666667,719.2666666666667,NA
2015-04-22T23:00:00Z,525.4166666666667,598.4,719.3666666666667,NA
2015-04-23T00:00:00Z,526.7833333333333,599.2166666666667,719.0666666666667,NA
2015-04-23T01:00:00Z,528.1666666666666,600.4833333333333,719.5666666666666,NA
2015-04-23T02:00:00Z,528.8333333333333,601.2833333333333,719.2333333333333,NA
2015-04-23T03:00:00Z,526.7166666666667,601.6333333333333,719.7333333333333,NA
2015-04-23T04:00:00Z,528.1166666666667,602.7,719.55,NA
2015-04-23T05:00:00Z,530.3333333333334,603.7166666666667,719.8666666666667,NA
2015-04-23T06:00:00Z,530.4333333333334,603.6,719.7166666666667,NA
2015-04-23T07:00:00Z,532.0166666666667,603.2,719.6833333333333,NA
2015-04-23T08:00:00Z,533.0666666666667,603.0333333333333,720.1166666666667,NA
2015-04-23T09:00:00Z,534.3,602.8,720.1666666666666,NA
2015-04-23T10:00:00Z,535.2166666666667,603.0166666666667,720.2666666666667,NA
2015-04-23T11:00:00Z,538.3166666666666,603.3833333333333,720.5333333333333,NA
2015-04-23T12:00:00Z,538.5666666666667,603.5666666666666,720.6833333333333,NA
2015-04-23T13:00:00Z,539.1,603.6833333333334,720.9666666666667,NA
2015-04-23T14:00:00Z,540.6166666666667,603.35,720.5999999999999,NA
2015-04-23T15:00:00Z,542.1833333333334,602.6833333333333,720.8,NA
2015-04-23T16:00:00Z,541.4333333333334,602.4666666666667,721,NA
2015-04-23T17:00:00Z,542.95,602.6166666666667,720.9333333333334,NA
2015-04-23T18:00:00Z,543.5333333333333,602.2333333333333,721.0166666666667,NA
2015-04-23T19:00:00Z,544.2,602.2333333333333,721.1166666666667,NA
2015-04-23T20:00:00Z,545.15,602.3833333333333,721.2666666666667,NA
2015-04-23T21:00:00Z,546.4833333333333,602.7166666666667,721.0666666666667,NA
2015-04-23T22:00:00Z,547.3,602.2,720.9666666666667,NA
2015-04-23T23:00:00Z,548.7,602.45,721.1833333333333,NA
2015-04-24T00:00:00Z,550.0333333333333,602.1666666666666,721.45,NA
2015-04-24T01:00:00Z,550.55,602.85,722.25,NA
2015-04-24T02:00:00Z,550.3833333333333,602.4833333333333,721.9666666666667,NA
2015-04-24T03:00:00Z,549.7166666666667,602.1666666666666,721.7333333333333,NA
2015-04-24T04:00:00Z,549.4333333333334,601.6,722.15,NA
2015-04-24T05:00:00Z,549.95,601.45,722.2833333333333,NA
2015-04-24T06:00:00Z,550.55,601.6166666666667,721.7166666666667,NA
2015-04-24T07:00:00Z,550.55,601.5166666666667,721.9,NA
2015-04-24T08:00:00Z,551.5166666666667,601.8,721.9333333333334,NA
2015-04-24T09:00:00Z,552.15,601.6833333333333,722.7666666666667,NA
2015-04-24T10:00:00Z,552.6166666666667,601.3833333333333,722.5166666666667,NA
2015-04-24T11:00:00Z,553.2,600.7666666666667,723.2,NA
2015-04-24T12:00:00Z,552.6666666666666,600.1333333333333,723.1166666666667,NA
2015-04-24T13:00:00Z,552.7333333333333,599.6333333333333,723.0166666666667,NA
2015-04-24T14:00:00Z,553.45,599.9,723.4166666666666,NA
2015-04-24T15:00:00Z,553.0833333333333,598.9333333333334,723.4666666666667,NA
2015-04-24T16:00:00Z,552.6166666666667,599.0833333333333,723.2166666666667,NA
2015-04-24T17:00:00Z,552.65,598.75,723.2166666666667,NA
2015-04-24T18:00:00Z,551.2166666666667,598.95,723.2666666666667,NA
2015-04-24T19:00:00Z,552.5333333333333,598.5,723.25,NA
2015-04-24T20:00:00Z,553.0666666666666,598.2833333333333,723.6,NA
2015-04-24T21:00:00Z,553.7833333333333,598.2833333333333,723.9666666666667,NA
2015-04-24T22:00:00Z,553.9333333333333,598.0666666666666,724.0166666666667,NA
2015-04-24T23:00:00Z,555.85,598.0833333333333,724.2833333333333,NA
2015-04-25T00:00:00Z,555,597.5166666666667,724.4833333333333,NA
2015-04-25T01:00:00Z,554.4666666666667,597.4833333333333,724.5,NA
2015-04-25T02:00:00Z,553.5833333333334,597.3499999999999,724.2666666666667,NA
2015-04-25T03:00:00Z,553.55,596.9166666666667,724.4,NA
2015-04-25T04:00:00Z,553.9833333333333,596.7333333333333,724.7,NA
2015-04-25T05:00:00Z,553.5,596.8,724.6166666666667,NA
2015-04-25T06:00:00Z,553.9666666666667,596.3333333333334,724.6,NA
2015-04-25T07:00:00Z,554.8166666666667,595.65,725.3,NA
2015-04-25T08:00:00Z,554.6166666666667,596.1166666666667,725.5166666666667,NA
2015-04-25T09:00:00Z,554.1,595.4,725.3,NA
2015-04-25T10:00:00Z,553.8166666666666,595.8666666666667,725.3333333333333,NA
2015-04-25T11:00:00Z,554.2166666666667,596.2666666666667,725.2166666666667,NA
2015-04-25T12:00:00Z,553.2666666666667,596.4166666666666,725.1666666666666,NA
2015-04-25T13:00:00Z,553.4,596.2833333333333,725.0166666666667,NA
2015-04-25T14:00:00Z,552.8333333333333,596.4166666666666,725.2,NA
2015-04-25T15:00:00Z,554.0333333333333,596.1999999999999,724.7,NA
2015-04-25T16:00:00Z,552.9333333333334,596.3833333333333,724.9,NA
2015-04-25T17:00:00Z,552.5166666666667,596.1833333333333,724.2833333333333,NA
2015-04-25T18:00:00Z,552.85,596.5833333333333,724.5666666666666,NA
2015-04-25T19:00:00Z,549.0166666666667,596.1833333333333,725.1,NA
2015-04-25T20:00:00Z,553.55,595.8166666666666,725.4,NA
2015-04-25T21:00:00Z,553.7,596.0166666666667,724.9333333333334,NA
2015-04-25T22:00:00Z,553.6666666666666,596.1666666666666,724.4333333333333,NA
2015-04-25T23:00:00Z,553.95,596.25,724.9166666666667,NA
2015-04-26T00:00:00Z,555.4833333333333,596.3833333333333,725.2333333333333,NA
2015-04-26T01:00:00Z,555.55,596.5166666666667,725.3666666666667,NA
2015-04-26T02:00:00Z,553.8166666666666,596.3166666666666,724.7,NA
2015-04-26T03:00:00Z,553.7666666666667,594.7666666666667,724.25,NA
2015-04-26T04:00:00Z,554.6333333333333,594.8333333333334,725.2333333333333,NA
2015-04-26T05:00:00Z,555.5,594.8333333333334,724.8666666666667,NA
2015-04-26T06:00:00Z,555.4333333333334,594.8833333333333,725.6666666666666,NA
2015-04-26T07:00:00Z,554.2166666666667,594.2166666666667,725.4166666666666,NA
2015-04-26T08:00:00Z,554.5,594.0166666666667,725.25,NA
2015-04-26T09:00:00Z,555.25,593.8833333333333,726.3,NA
2015-04-26T10:00:00Z,555.5666666666667,593.9833333333333,726.4666666666667,NA
2015-04-26T11:00:00Z,555.7666666666667,594.2666666666667,726.3833333333333,NA
2015-04-26T12:00:00Z,556.05,594.6,727.25,NA
2015-04-26T13:00:00Z,555.2333333333333,594.4666666666667,727.25,NA
2015-04-26T14:00:00Z,554.4333333333334,594.5666666666666,727.4333333333334,NA
2015-04-26T15:00:00Z,554.1333333333333,594.65,726.5999999999999,NA
2015-04-26T16:00:00Z,553.45,594.2666666666667,726.85,NA
2015-04-26T17:00:00Z,554.4333333333334,594.0833333333334,726.1333333333333,NA
2015-04-26T18:00:00Z,555.25,594.4166666666666,726.5666666666666,NA
2015-04-26T19:00:00Z,554.3,594.2166666666667,726.55,NA
2015-04-26T20:00:00Z,554.4833333333333,594.35,726.5333333333333,NA
2015-04-26T21:00:00Z,554.15,594.85,726.6333333333333,NA
2015-04-26T22:00:00Z,553.0333333333333,594.7666666666667,726.7833333333333,NA
2015-04-26T23:00:00Z,552.5,594.4333333333334,726.9333333333334,NA
2015-04-27T00:00:00Z,552.1666666666666,594.7833333333333,726.8833333333333,NA
2015-04-27T01:00:00Z,553.0166666666667,594.3833333333333,727.15,NA
2015-04-27T02:00:00Z,553.4333333333334,594.1166666666667,726.6166666666667,NA
2015-04-27T03:00:00Z,554.0666666666667,593.5833333333334,726.3333333333334,NA
2015-04-27T04:00:00Z,554.6,593.8166666666666,726.9333333333334,NA
2015-04-27T05:00:00Z,553.9833333333333,593.35,726.6833333333334,NA
2015-04-27T06:00:00Z,553.8333333333334,592.7,726.1666666666666,NA
2015-04-27T07:00:00Z,554.1333333333333,592.5666666666666,727.2833333333333,NA
2015-04-27T08:00:00Z,554.8666666666667,592.6666666666666,727.7,NA
2015-04-27T09:00:00Z,555.15,592.5166666666667,726.9333333333334,NA
2015-04-27T10:00:00Z,554.8833333333333,592.5,727.5833333333333,NA
2015-04-27T11:00:00Z,556,592.5333333333333,727.8333333333333,NA
2015-04-27T12:00:00Z,554.6333333333333,592.4333333333334,727.4333333333334,NA
2015-04-27T13:00:00Z,553.1833333333333,592.8,726.75,NA
2015-04-27T14:00:00Z,553.15,592.6833333333334,726.6666666666666,NA
2015-04-27T15:00:00Z,552.55,592.6666666666666,726.6833333333333,NA
2015-04-27T16:00:00Z,551.8833333333333,592.5333333333333,726.2,NA
2015-04-27T17:00:00Z,552.7833333333333,592.9166666666666,726.3833333333333,NA
2015-04-27T18:00:00Z,552.2833333333333,592.4666666666667,726.25,NA
2015-04-27T19:00:00Z,552.5333333333333,592.9,726.6,NA
2015-04-27T20:00:00Z,552.8166666666666,592.6666666666666,728.2,NA
2015-04-27T21:00:00Z,552.85,592.5666666666666,728.2666666666667,NA
2015-04-27T22:00:00Z,552.3166666666666,592.5666666666666,727.65,NA
2015-04-27T23:00:00Z,553.1833333333333,592.55,728.4,NA
2015-04-28T00:00:00Z,552.3166666666666,592.3,727.55,NA
2015-04-28T01:00:00Z,552.1,591.6,727.75,NA
2015-04-28T02:00:00Z,552.1666666666666,591.65,727.95,NA
2015-04-28T03:00:00Z,552.1666666666666,592.15,727.4666666666667,NA
2015-04-28T04:00:00Z,551.6666666666666,591.4833333333333,725.6,NA
2015-04-28T05:00:00Z,551.1333333333333,591.4666666666667,726.0333333333333,NA
2015-04-28T06:00:00Z,550.6166666666667,591.0666666666666,725.8,NA
2015-04-28T07:00:00Z,552.7166666666667,591.2,726.3,NA
2015-04-28T08:00:00Z,551.05,591.3833333333333,726.1,NA
2015-04-28T09:00:00Z,549.35,591.3333333333333,725.2166666666667,NA
2015-04-28T10:00:00Z,548.4833333333333,590.8333333333333,726,NA
2015-04-28T11:00:00Z,548.1833333333334,590.9666666666667,726.0333333333333,NA
2015-04-28T12:00:00Z,547,590.9666666666667,726.5833333333334,NA
2015-04-28T13:00:00Z,546.9666666666667,590.8166666666666,725.3166666666666,NA
2015-04-28T14:00:00Z,546.75,590.7666666666667,725.65,NA
2015-04-28T15:00:00Z,546.3166666666667,590.4833333333333,725.75,NA
2015-04-28T16:00:00Z,546.3166666666666,590.5166666666667,725.5833333333334,NA
2015-04-28T17:00:00Z,545.6166666666667,590.05,725.25,NA
2015-04-28T18:00:00Z,546.2,589.7666666666667,725.5833333333334,NA
2015-04-28T19:00:00Z,547.0666666666666,589.4166666666666,725.5666666666666,NA
2015-04-28T20:00:00Z,546.6333333333333,589.6333333333333,726.15,NA
2015-04-28T21:00:00Z,547.2,590.1666666666667,725.7166666666667,NA
2015-04-28T22:00:00Z,547.2666666666667,590.0333333333333,725.7833333333333,NA
2015-04-28T23:00:00Z,547.6166666666667,590.25,726.4,NA
2015-04-29T00:00:00Z,547.6166666666667,590.3,726.6,NA
2015-04-29T01:00:00Z,546.7166666666667,590.3666666666667,727.2,NA
2015-04-29T02:00:00Z,546.4833333333333,590.2833333333333,726.25,NA
2015-04-29T03:00:00Z,545.0833333333334,590.3,727.1166666666667,NA
2015-04-29T04:00:00Z,544.8666666666667,589.8166666666667,726.5333333333333,NA
2015-04-29T05:00:00Z,544.9666666666667,589.3333333333334,726.6333333333333,NA
2015-04-29T06:00:00Z,545.2333333333333,589.2833333333333,726.5833333333333,NA
2015-04-29T07:00:00Z,544.9833333333333,589.0166666666667,726.6,NA
2015-04-29T08:00:00Z,545.9,588.8166666666666,726.75,NA
2015-04-29T09:00:00Z,544.8,588.5666666666666,726.9666666666667,NA
2015-04-29T10:00:00Z,545.35,588.9,726.6333333333333,NA
2015-04-29T11:00:00Z,545.3333333333334,588.55,726.7333333333333,NA
2015-04-29T12:00:00Z,543.9333333333333,589.1833333333334,726.7833333333333,NA
2015-04-29T13:00:00Z,543.1166666666667,588.5166666666667,726.95,NA
2015-04-29T14:00:00Z,543.5666666666666,587.9,726.75,NA
2015-04-29T15:00:00Z,543.7666666666667,588.4,727.2166666666667,NA
2015-04-29T16:00:00Z,543.6333333333333,588.2666666666667,726.6833333333333,NA
2015-04-29T17:00:00Z,543.4,587.6666666666666,727.4166666666667,NA
2015-04-29T18:00:00Z,540.8833333333333,586.8833333333333,726.7666666666667,NA
2015-04-29T19:00:00Z,543.5166666666667,587.15,726.9,NA
2015-04-29T20:00:00Z,544.0666666666666,586.85,727.0666666666666,NA
2015-04-29T21:00:00Z,545.6,586.3,727.4,NA
2015-04-29T22:00:00Z,545.6,586.9833333333333,727.3333333333334,NA
2015-04-29T23:00:00Z,544.9333333333334,587.4,728.1,NA
2015-04-30T00:00:00Z,544.0333333333333,587.2333333333333,728.6833333333334,NA
2015-04-30T01:00:00Z,541.9166666666666,586.95,731.4833333333333,NA
2015-04-30T02:00:00Z,541.6666666666666,586.9166666666666,729.0666666666666,NA
2015-04-30T03:00:00Z,540.7,586.7166666666667,729.6,NA
2015-04-30T04:00:00Z,540.5,586.5,729.8333333333334,NA
2015-04-30T05:00:00Z,540.95,586.65,729.7,NA
2015-04-30T06:00:00Z,540.6833333333334,586.1833333333334,729.6666666666666,NA
2015-04-30T07:00:00Z,540.6666666666666,586.6,730.05,NA
2015-04-30T08:00:00Z,541.1166666666667,586.7666666666667,730.3833333333333,NA
2015-04-30T09:00:00Z,540.2333333333333,586.6166666666667,729.3666666666667,NA
2015-04-30T10:00:00Z,539.2833333333333,586.8666666666667,730.5,NA
2015-04-30T11:00:00Z,538.3833333333333,586.25,730.4666666666667,NA
2015-04-30T12:00:00Z,538.2,586.1833333333334,731.1666666666667,NA
2015-04-30T13:00:00Z,536.5333333333333,586.05,731.0666666666667,NA
2015-04-30T14:00:00Z,535.8666666666667,585.7333333333333,730.9166666666666,NA
2015-04-30T15:00:00Z,535.7333333333333,586.0833333333334,730.5666666666667,NA
2015-04-30T16:00:00Z,535.6833333333333,585.8666666666667,730.3,NA
2015-04-30T17:00:00Z,535.1666666666666,585.9833333333333,730.2666666666667,NA
2015-04-30T18:00:00Z,534.4166666666666,585.8833333333333,730.35,NA
2015-04-30T19:00:00Z,534.3833333333333,586.0166666666667,731.0166666666667,NA
2015-04-30T20:00:00Z,536.2833333333333,585.9,731.5500000000001,NA
2015-04-30T21:00:00Z,535.6500000000001,585.8666666666667,731,NA
2015-04-30T22:00:00Z,534.8,585.25,732,NA
2015-04-30T23:00:00Z,534.5166666666667,585.2,731.2,NA
2015-05-01T00:00:00Z,533.5166666666667,585.6,731.65,NA
2015-05-01T01:00:00Z,532.15,584.4166666666666,731.7333333333333,NA
2015-05-01T02:00:00Z,530.8333333333334,584.45,730.75,NA
2015-05-01T03:00:00Z,530.0833333333334,584.2666666666667,730.3,NA
2015-05-01T04:00:00Z,530.1166666666667,584.25,730.9666666666667,NA
2015-05-01T05:00:00Z,530.1666666666666,584.15,730.7666666666667,NA
2015-05-01T06:00:00Z,530.4166666666666,583.9833333333333,730.8,NA
2015-05-01T07:00:00Z,529.9,583.8,730.1,NA
2015-05-01T08:00:00Z,531.3666666666667,584.0166666666667,730.2666666666667,NA
2015-05-01T09:00:00Z,530.2833333333333,583.8333333333334,731.05,NA
2015-05-01T10:00:00Z,530.4333333333334,584.3166666666666,729.65,NA
2015-05-01T11:00:00Z,529.2666666666667,584.0666666666666,729.05,NA
2015-05-01T12:00:00Z,523.3666666666667,584.1833333333334,729.1666666666666,NA
2015-05-01T13:00:00Z,526.9333333333333,583.3833333333333,729.55,NA
2015-05-01T14:00:00Z,527.85,583.3333333333334,729.9,NA
2015-05-01T15:00:00Z,527.5666666666666,583.1333333333333,729.7166666666667,NA
2015-05-01T16:00:00Z,527.8333333333334,583.0833333333333,729.7333333333333,NA
2015-05-01T17:00:00Z,527.4333333333334,582.6666666666666,729.2666666666667,NA
2015-05-01T18:00:00Z,527.6,582.4166666666666,729.4833333333333,NA
2015-05-01T19:00:00Z,528,582.4333333333334,730.6666666666667,NA
2015-05-01T20:00:00Z,527.7333333333333,582,730.95,NA
2015-05-01T21:00:00Z,528.1666666666666,581.55,731.1833333333333,NA
2015-05-01T22:00:00Z,528.65,581.3666666666667,731.5,NA
2015-05-01T23:00:00Z,527.8833333333333,581.05,731,NA
2015-05-02T00:00:00Z,527.3833333333333,581.15,731.0166666666667,NA
2015-05-02T01:00:00Z,526.7,581.1166666666667,731.3833333333333,NA
2015-05-02T02:00:00Z,527.1666666666666,581.15,730.9166666666667,NA
2015-05-02T03:00:00Z,526.9666666666667,580.85,730.9666666666667,NA
2015-05-02T04:00:00Z,526.8333333333333,580.55,729.5333333333333,NA
2015-05-02T05:00:00Z,526.6,580.7666666666667,729,NA
2015-05-02T06:00:00Z,526.65,580.7166666666667,729.7166666666667,NA
2015-05-02T07:00:00Z,527.45,580.5333333333333,729.8,NA
2015-05-02T08:00:00Z,529.1666666666666,581.3666666666667,728.85,NA
2015-05-02T09:00:00Z,528.7666666666667,581.3333333333334,728.9166666666666,NA
2015-05-02T10:00:00Z,528.6333333333333,581.3333333333334,728.4166666666667,NA
2015-05-02T11:00:00Z,526.0333333333333,581.1333333333333,729.1,NA
2015-05-02T12:00:00Z,524.4166666666666,580.9666666666667,727.8666666666667,NA
2015-05-02T13:00:00Z,522.75,580.5500000000001,728.65,NA
2015-05-02T14:00:00Z,522.05,580.2666666666667,730.2333333333333,NA
2015-05-02T15:00:00Z,520.8333333333334,580.3,729.05,NA
2015-05-02T16:00:00Z,521.2333333333333,580.3333333333334,728.8333333333334,NA
2015-05-02T17:00:00Z,522,580.7666666666667,729.8666666666667,NA
2015-05-02T18:00:00Z,522.55,580.3,729.9833333333333,NA
2015-05-02T19:00:00Z,523.15,580.0666666666666,730.0833333333334,NA
2015-05-02T20:00:00Z,523.45,579.9,729.45,NA
2015-05-02T21:00:00Z,523.3833333333333,580.6833333333334,729.8833333333333,NA
2015-05-02T22:00:00Z,522.55,580.7,730.6,NA
2015-05-02T23:00:00Z,522.3333333333334,580.3833333333333,730.8666666666667,NA
2015-05-03T00:00:00Z,521.8166666666666,579.8833333333333,730.05,NA
2015-05-03T01:00:00Z,521.15,580.5166666666667,730.5666666666666,NA
2015-05-03T02:00:00Z,519.6333333333333,580.6,729.9333333333333,NA
2015-05-03T03:00:00Z,520.2166666666667,580.35,729.65,NA
2015-05-03T04:00:00Z,519.0333333333333,579.7166666666667,730.3833333333333,NA
2015-05-03T05:00:00Z,518.8,579.1166666666667,730.2333333333333,NA
2015-05-03T06:00:00Z,519.6999999999999,579.2833333333333,731,NA
2015-05-03T07:00:00Z,517.6333333333333,579.1666666666667,732.2833333333333,NA
2015-05-03T08:00:00Z,516.4666666666667,579.2833333333333,731.25,NA
2015-05-03T09:00:00Z,515.2666666666667,578.9666666666667,731.2833333333333,NA
2015-05-03T10:00:00Z,514.4833333333333,578.8166666666667,732.7,NA
2015-05-03T11:00:00Z,514.0666666666667,578.2833333333333,731.9333333333334,NA
2015-05-03T12:00:00Z,514.0666666666667,578.9333333333334,731.6666666666667,NA
2015-05-03T13:00:00Z,513.3333333333334,578.1,732.3,NA
2015-05-03T14:00:00Z,512.6,578.7166666666667,732.95,NA
2015-05-03T15:00:00Z,512.7333333333333,577.9333333333334,732.45,NA
2015-05-03T16:00:00Z,512.4833333333333,577.2,733.1666666666666,NA
2015-05-03T17:00:00Z,511.78333333333336,577.1333333333333,732.4833333333333,NA
2015-05-03T18:00:00Z,512.0833333333334,578.7,731.6,NA
2015-05-03T19:00:00Z,511.9666666666667,577.8833333333333,733.15,NA
2015-05-03T20:00:00Z,512.5166666666667,578.05,732.05,NA
2015-05-03T21:00:00Z,511.98333333333335,577.5,733,NA
2015-05-03T22:00:00Z,511.98333333333335,577.55,732.9666666666667,NA
2015-05-03T23:00:00Z,512.2666666666667,577.4833333333333,732.8333333333333,NA
2015-05-04T00:00:00Z,511.8,577.6,733.2833333333333,NA
2015-05-04T01:00:00Z,511.58333333333337,577.3333333333333,733.8166666666667,NA
2015-05-04T02:00:00Z,511.75,577.5833333333334,733.7666666666667,NA
2015-05-04T03:00:00Z,511.78333333333336,576.3666666666667,733.5166666666667,NA
2015-05-04T04:00:00Z,513.0333333333333,577.1,733.4833333333333,NA
2015-05-04T05:00:00Z,511.4166666666667,576.7,732.65,NA
2015-05-04T06:00:00Z,510.1,576.2166666666667,732.1333333333333,NA
2015-05-04T07:00:00Z,509.9,575.85,732.45,NA
2015-05-04T08:00:00Z,509.3,575.85,732.6166666666667,NA
2015-05-04T09:00:00Z,510.5,575.8666666666667,732.9,NA
2015-05-04T10:00:00Z,512.0833333333334,574.85,732.9166666666667,NA
2015-05-04T11:00:00Z,512.65,574.85,732.1833333333334,NA
2015-05-04T12:00:00Z,512.4166666666666,574.9666666666667,730.9166666666666,NA
2015-05-04T13:00:00Z,513.1166666666667,574.4666666666667,732.7666666666667,NA
2015-05-04T14:00:00Z,511.55,573.95,732.4333333333334,NA
2015-05-04T15:00:00Z,509.15,573.55,731.5,NA
2015-05-04T16:00:00Z,507.3666666666667,572.8666666666667,732.0333333333333,NA
2015-05-04T17:00:00Z,506.96666666666664,572.9166666666666,731.9833333333333,NA
2015-05-04T18:00:00Z,507.76666666666665,573.2666666666667,732.15,NA
2015-05-04T19:00:00Z,507.56666666666666,573.3333333333334,732.1,NA
2015-05-04T20:00:00Z,507.01666666666665,573.0666666666666,732.5166666666667,NA
2015-05-04T21:00:00Z,507.18333333333334,573.4666666666667,732.6333333333333,NA
2015-05-04T22:00:00Z,507.05,573.0666666666666,732.6666666666666,NA
2015-05-04T23:00:00Z,508.6166666666667,571.6833333333334,732.8833333333333,NA
2015-05-05T00:00:00Z,509.8666666666667,572.1333333333333,733.1666666666666,NA
2015-05-05T01:00:00Z,510.21666666666664,571.55,733.5833333333334,NA
2015-05-05T02:00:00Z,509.45,570.65,733,NA
2015-05-05T03:00:00Z,509.5833333333333,570.8,732.3,NA
2015-05-05T04:00:00Z,510.06666666666666,569.95,732.9333333333334,NA
2015-05-05T05:00:00Z,509.2,569.75,732.55,NA
2015-05-05T06:00:00Z,508.35,568.9333333333333,733.1333333333333,NA
2015-05-05T07:00:00Z,508.65,569.4333333333333,732.5833333333334,NA
2015-05-05T08:00:00Z,510.5,568.55,732.2833333333333,NA
2015-05-05T09:00:00Z,510.3333333333333,568.35,732.7833333333333,NA
2015-05-05T10:00:00Z,509.4666666666667,567.9333333333334,732.6333333333333,NA
2015-05-05T11:00:00Z,510.16666666666663,566.6666666666666,731.5,NA
2015-05-05T12:00:00Z,510.18333333333334,567.1333333333333,733.1166666666667,NA
2015-05-05T13:00:00Z,510.4166666666667,566.9,732.5333333333333,NA
2015-05-05T14:00:00Z,511.1166666666667,566.55,732.6166666666667,NA
2015-05-05T15:00:00Z,511.2,566.6,733.55,NA
2015-05-05T16:00:00Z,510.93333333333334,566.9333333333334,732.85,NA
2015-05-05T17:00:00Z,512,567.25,733.1,NA
2015-05-05T18:00:00Z,510.85,566.5666666666667,733.35,NA
2015-05-05T19:00:00Z,510.6166666666667,566.95,733.25,NA
