date_time,temp_cel_ms1,temp_cel_ms2,temp_cel_ms3,temp_cel
2010-01-02T09:00:00Z,12.775,NA,21.692037036666665,-8.319166666833333
2010-01-02T10:00:00Z,12.775,NA,21.696018518333332,-8.897592592666667
2010-01-02T11:00:00Z,12.775,NA,21.7,-9.235462962833333
2010-01-02T12:00:00Z,12.775,NA,21.7,-9.405
2010-01-02T13:00:00Z,12.775,NA,21.7,-9.1614814815
2010-01-02T14:00:00Z,12.775,NA,21.715925926666667,-8.7374074075
2010-01-02T15:00:00Z,12.775,NA,21.72388889,-8.105740740833333
2010-01-02T16:00:00Z,12.775,NA,21.707962963333333,-7.7775
2010-01-02T17:00:00Z,12.775,NA,21.703981481666666,-8.110185185166667
2010-01-02T18:00:00Z,12.775,NA,21.707962963333333,-6.976388888833333
2010-01-02T19:00:00Z,12.775,NA,21.707962963333333,-6.828888888833333
2010-01-02T20:00:00Z,12.775,NA,21.703981481666666,-7.5430555555
2010-01-02T21:00:00Z,12.775,NA,21.715925926666667,-8.529444444500001
2010-01-02T22:00:00Z,12.775,NA,21.7,-8.947962963
2010-01-02T23:00:00Z,12.775,NA,21.7,-9.031944444499999
2010-01-03T00:00:00Z,12.775,NA,21.7,-9.105277777833333
2010-01-03T01:00:00Z,12.771,NA,21.7,-9.616111110999999
2010-01-03T02:00:00Z,12.771,NA,21.7,-9.930370371166667
2010-01-03T03:00:00Z,12.775,NA,21.696018518333332,-10.074814813333333
2010-01-03T04:00:00Z,12.775,NA,21.696018518333332,-10.207592591666668
2010-01-03T05:00:00Z,12.775,NA,21.7,-10.346851851666667
2010-01-03T06:00:00Z,12.775,NA,21.684074073333335,-10.704074073333334
2010-01-03T07:00:00Z,12.771,NA,21.692037036666665,-11.34925926
2010-01-03T08:00:00Z,12.775,NA,21.696018518333332,-11.372962963333332
2010-01-03T09:00:00Z,12.775,NA,21.7,-11.247685185
2010-01-03T10:00:00Z,12.771,NA,21.7,-11.104814815
2010-01-03T11:00:00Z,12.775,NA,21.7,-11.438981481666668
2010-01-03T12:00:00Z,12.775,NA,21.696018518333332,-11.794074073333334
2010-01-03T13:00:00Z,12.771,NA,21.680092591666668,-11.501203703333333
2010-01-03T14:00:00Z,12.767,NA,21.664166665,-9.802407407
2010-01-03T15:00:00Z,12.775,NA,21.664166665,-8.781111111166666
2010-01-03T16:00:00Z,12.771,NA,21.660185183333333,-8.1800925925
2010-01-03T17:00:00Z,12.775,NA,21.664166665,-7.862685185166667
2010-01-03T18:00:00Z,12.771,NA,21.65222222,-6.5255555554999995
2010-01-03T19:00:00Z,12.771,NA,21.668148146666667,-5.973703703666667
2010-01-03T20:00:00Z,12.775,NA,21.67611111,-6.542407407333333
2010-01-03T21:00:00Z,12.775,NA,21.672129628333334,-8.475185185166668
2010-01-03T22:00:00Z,12.771,NA,21.656203701666666,-9.286296296333333
2010-01-03T23:00:00Z,12.767,NA,21.65222222,-9.724351851833333
2010-01-04T00:00:00Z,12.775,NA,21.65222222,-9.832777777833332
2010-01-04T01:00:00Z,12.759,NA,21.65222222,-9.787129629666666
2010-01-04T02:00:00Z,12.763,NA,21.644074073333332,-9.649814814833332
2010-01-04T03:00:00Z,12.767,NA,21.65222222,-9.90175926
2010-01-04T04:00:00Z,12.727,NA,21.65222222,-9.8786111115
2010-01-04T05:00:00Z,12.727,NA,21.648148146666664,-9.718425925833333
2010-01-04T06:00:00Z,12.727,NA,21.63185185333333,-9.6839814815
2010-01-04T07:00:00Z,12.727,NA,21.62777778,-9.9823148145
2010-01-04T08:00:00Z,12.727,NA,21.623796298333332,-10.132499998333333
2010-01-04T09:00:00Z,12.727,NA,21.607870371666667,-10.586388888333333
2010-01-04T10:00:00Z,12.727,NA,21.611851853333334,-10.992592591666666
2010-01-04T11:00:00Z,12.727,NA,21.607870371666667,-11.42138889
2010-01-04T12:00:00Z,12.727,NA,21.60388889,-11.621296295
2010-01-04T13:00:00Z,12.727,NA,21.60388889,-9.166203703333334
2010-01-04T14:00:00Z,12.727,NA,21.60388889,-7.248703703666666
2010-01-04T15:00:00Z,12.727,NA,21.60388889,-5.948333333333333
2010-01-04T16:00:00Z,12.727,NA,21.60388889,-5.461759259333333
2010-01-04T17:00:00Z,12.727,NA,21.60388889,-5.522777777833333
2010-01-04T18:00:00Z,12.727,NA,21.619814816666665,-5.2039814815
2010-01-04T19:00:00Z,12.727,NA,21.608055556666667,-5.363240740666667
2010-01-04T20:00:00Z,12.727,NA,21.60388889,-6.230740740666667
2010-01-04T21:00:00Z,12.727,NA,21.60388889,-6.5414814815
2010-01-04T22:00:00Z,12.727,NA,21.596296296666665,-7.090092592666666
2010-01-04T23:00:00Z,12.727,NA,21.596296296666665,-7.553148148
2010-01-05T00:00:00Z,12.727,NA,21.600092593333333,-7.520555555333333
2010-01-05T01:00:00Z,12.727,NA,21.5925,-7.293703703833334
2010-01-05T02:00:00Z,12.727,NA,21.588703703333334,-6.854351851833334
2010-01-05T03:00:00Z,12.727,NA,21.588703703333334,-6.9024074073333335
2010-01-05T04:00:00Z,12.727,NA,21.58111111,-6.9237037038333336
2010-01-05T05:00:00Z,12.727,NA,21.588703703333334,-7.0253703703333334
2010-01-05T06:00:00Z,12.727,NA,21.57712962833333,-7.079166666666667
2010-01-05T07:00:00Z,12.727,NA,21.58074074,-6.955740740666666
2010-01-05T08:00:00Z,12.727,NA,21.57712962833333,-6.998703703666667
2010-01-05T09:00:00Z,12.727,NA,21.573148146666664,-7.250925926
2010-01-05T10:00:00Z,12.727,NA,21.573148146666664,-7.531574074
2010-01-05T11:00:00Z,12.727,NA,21.55722222,-7.705277778
2010-01-05T12:00:00Z,12.727,NA,21.57712962833333,-7.9124074075
2010-01-05T13:00:00Z,12.727,NA,21.58111111,-7.841574074166667
2010-01-05T14:00:00Z,12.727,NA,21.489074073333335,-7.456111111166667
2010-01-05T15:00:00Z,12.727,NA,21.457129628333334,-6.859722222166667
2010-01-05T16:00:00Z,12.727,NA,21.55287037,-6.5569444445
2010-01-05T17:00:00Z,12.727,NA,21.616018519999997,-5.288703703666666
2010-01-05T18:00:00Z,12.727,NA,21.644074073333332,-4.732685185166667
2010-01-05T19:00:00Z,12.727,NA,21.648148146666664,-5.299722222166666
2010-01-05T20:00:00Z,12.727,NA,21.65222222,-5.693148148166666
2010-01-05T21:00:00Z,12.727,NA,21.660185183333333,-6.489259259333333
2010-01-05T22:00:00Z,12.727,NA,21.65222222,-7.030833333333334
2010-01-05T23:00:00Z,12.727,NA,21.65222222,-7.079074074166667
2010-01-06T00:00:00Z,12.727,NA,21.656203701666666,-7.100648148166666
2010-01-06T01:00:00Z,12.727,NA,21.652129628333334,-6.897777777833333
2010-01-06T02:00:00Z,12.727,NA,21.64,-6.440555555666667
2010-01-06T03:00:00Z,12.727,NA,21.64,-6.488148148166667
2010-01-06T04:00:00Z,12.727,NA,21.62777778,-6.710648148166666
2010-01-06T05:00:00Z,12.727,NA,21.63185185333333,-6.929166666666666
2010-01-06T06:00:00Z,12.727,NA,21.64,-7.105925925999999
2010-01-06T07:00:00Z,12.727,NA,21.644074073333332,-6.843703703666667
2010-01-06T08:00:00Z,12.727,NA,21.64,-6.694629629666666
2010-01-06T09:00:00Z,12.727,NA,21.619814816666665,-6.795555555666667
2010-01-06T10:00:00Z,12.727,NA,21.607870371666667,-6.865
2010-01-06T11:00:00Z,12.727,NA,21.60388889,-6.865
2010-01-06T12:00:00Z,12.727,NA,21.60388889,-7.046851851833333
2010-01-06T13:00:00Z,12.727,NA,21.60388889,-6.908240740666667
2010-01-06T14:00:00Z,12.727,NA,21.60388889,-6.32
2010-01-06T15:00:00Z,12.727,NA,21.60388889,-5.496944444333334
2010-01-06T16:00:00Z,12.727,NA,21.60388889,-3.7633333331666665
2010-01-06T17:00:00Z,12.727,NA,21.58074074,-3.6283333333333334
2010-01-06T18:00:00Z,12.727,NA,21.580925925,-3.5293518518333333
2010-01-06T19:00:00Z,12.727,NA,21.584722221666667,-2.5398148148333335
2010-01-06T20:00:00Z,12.727,NA,21.57712962833333,-2.7476851851666666
2010-01-06T21:00:00Z,12.727,NA,21.565185183333334,-4.7335185185
2010-01-06T22:00:00Z,12.727,NA,21.569166664999997,-5.723888888833333
2010-01-06T23:00:00Z,12.727,NA,21.58111111,-6.325
2010-01-07T00:00:00Z,12.727,NA,21.584907406666666,-6.578240740833333
2010-01-07T01:00:00Z,12.723,NA,21.57712962833333,-6.604722222333333
2010-01-07T02:00:00Z,12.727,NA,21.55722222,-6.610185185166666
2010-01-07T03:00:00Z,12.723,NA,21.55722222,-6.641759259333333
2010-01-07T04:00:00Z,12.727,NA,21.55722222,-6.859629629666666
2010-01-07T05:00:00Z,12.723,NA,21.553148146666665,-7.3696296295
2010-01-07T06:00:00Z,12.723,NA,21.55722222,-7.417777777666666
2010-01-07T07:00:00Z,12.723,NA,21.55722222,-7.699814814833333
2010-01-07T08:00:00Z,12.727,NA,21.55722222,-8.159537037
2010-01-07T09:00:00Z,12.727,NA,21.55722222,-8.160092592666667
2010-01-07T10:00:00Z,12.719,NA,21.53685185333333,-8.943888888833333
2010-01-07T11:00:00Z,12.723,NA,21.53277778,-9.747129629666667
2010-01-07T12:00:00Z,12.727,NA,21.520833335,-10.243888888166666
2010-01-07T13:00:00Z,12.723,NA,21.50888889,-8.646111111166666
2010-01-07T14:00:00Z,12.723,NA,21.50888889,-6.926111111166667
2010-01-07T15:00:00Z,12.727,NA,21.50888889,-4.948888889
2010-01-07T16:00:00Z,12.727,NA,21.50888889,-2.6847222223333334
2010-01-07T17:00:00Z,12.723,NA,21.504907408333334,-1.7596296296666667
2010-01-07T18:00:00Z,12.711,NA,21.50888889,-0.6148148148333333
2010-01-07T19:00:00Z,12.715,NA,21.50888889,-0.434537037
2010-01-07T20:00:00Z,12.723,NA,21.50888889,-0.41935185183333334
2010-01-07T21:00:00Z,12.723,NA,21.50888889,-1.294351852
2010-01-07T22:00:00Z,12.719,NA,21.50888889,-1.8185185185000001
2010-01-07T23:00:00Z,12.719,NA,21.500925926666667,-2.2944444443333336
2010-01-08T00:00:00Z,12.727,NA,21.504907408333334,-2.2992592591666665
2010-01-08T01:00:00Z,12.719,NA,21.485,-2.4837037036666665
2010-01-08T02:00:00Z,12.727,NA,21.485,-2.6194444445
2010-01-08T03:00:00Z,12.723,NA,21.473055555000002,-2.5367592593333335
2010-01-08T04:00:00Z,12.703,NA,21.46111111,-2.6049074075
2010-01-08T05:00:00Z,12.703,NA,21.46111111,-2.7266666666666666
2010-01-08T06:00:00Z,12.703,NA,21.46111111,-3.207037037
2010-01-08T07:00:00Z,12.703,NA,21.473055555000002,-3.4636111111666668
2010-01-08T08:00:00Z,12.703,NA,21.469074073333335,-5.462962962833333
2010-01-08T09:00:00Z,12.703,NA,21.465092591666668,-7.393888888833333
2010-01-08T10:00:00Z,12.706999999999999,NA,21.473055555000002,-9.472407406833334
2010-01-08T11:00:00Z,12.706999999999999,NA,21.445185183333333,-10.487407406666666
2010-01-08T12:00:00Z,12.703,NA,21.453148146666667,-11.900833333333333
2010-01-08T13:00:00Z,12.703,NA,21.445185183333333,-12.472222221666666
2010-01-08T14:00:00Z,12.706999999999999,NA,21.46111111,-11.922592591666668
2010-01-08T15:00:00Z,12.703,NA,21.449074073333335,-10.935185185
2010-01-08T16:00:00Z,12.703,NA,21.429074073333332,-9.463333333666666
2010-01-08T17:00:00Z,12.703,NA,21.413055556666666,-9.383888888833333
2010-01-08T18:00:00Z,12.703,NA,21.42888889,-8.397500000166666
2010-01-08T19:00:00Z,12.703,NA,21.457129628333334,-8.165740740666667
2010-01-08T20:00:00Z,12.703,NA,21.46111111,-8.752777777833334
2010-01-08T21:00:00Z,12.703,NA,21.424999999999997,-10.192407407
2010-01-08T22:00:00Z,12.703,NA,21.421203703333333,-11.045833333333334
2010-01-08T23:00:00Z,12.703,NA,21.405000001666664,-11.421481481666667
2010-01-09T00:00:00Z,12.703,NA,21.40898148333333,-11.182685185
2010-01-09T01:00:00Z,12.694666666666667,NA,21.40898148333333,-11.188796296666666
2010-01-09T02:00:00Z,12.694666666666667,NA,21.397222223333333,-11.235925926666667
2010-01-09T03:00:00Z,12.698833333333333,NA,21.40898148333333,-10.481481481666666
2010-01-09T04:00:00Z,12.703,NA,21.381851851666667,-10.086296296333334
2010-01-09T05:00:00Z,12.698833333333333,NA,21.39,-9.672870370333333
2010-01-09T06:00:00Z,12.686333333333334,NA,21.39,-9.604166666666666
2010-01-09T07:00:00Z,12.698833333333333,NA,21.370092591666666,-9.546851851833333
2010-01-09T08:00:00Z,12.694666666666667,NA,21.382037036666667,-9.8102777775
2010-01-09T09:00:00Z,12.694666666666667,NA,21.378055555,-10.156018518333333
2010-01-09T10:00:00Z,12.6905,NA,21.370092591666666,-10.341203703333333
2010-01-09T11:00:00Z,12.694666666666667,NA,21.36611111,-10.353055555000001
2010-01-09T12:00:00Z,12.686333333333334,NA,21.36611111,-10.011018519333334
2010-01-09T13:00:00Z,12.682166666666667,NA,21.36611111,-9.349074073999999
2010-01-09T14:00:00Z,12.686333333333334,NA,21.370092591666666,-7.344351851833333
2010-01-09T15:00:00Z,12.678,NA,21.386018518333334,-6.388333333333334
2010-01-09T16:00:00Z,12.682166666666667,NA,21.370092591666666,-5.616203703666667
2010-01-09T17:00:00Z,12.678,NA,21.36611111,-5.528888889
2010-01-09T18:00:00Z,12.678,NA,21.350185183333334,-4.444259259333333
2010-01-09T19:00:00Z,12.682166666666667,NA,21.33814814666667,-5.385185185166667
2010-01-09T20:00:00Z,12.678,NA,21.321851853333335,-5.9735185185
2010-01-09T21:00:00Z,12.678,NA,21.31777778,-6.468240740666666
2010-01-09T22:00:00Z,12.678,NA,21.31777778,-7.2405555555
2010-01-09T23:00:00Z,12.678,NA,21.305833335000003,-7.623703703666667
2010-01-10T00:00:00Z,12.678,NA,21.282037038333335,-7.6835185185
2010-01-10T01:00:00Z,12.678,NA,21.250277778333334,-7.923611111166666
2010-01-10T02:00:00Z,12.678,NA,21.242407408333335,-7.748611111333333
2010-01-10T03:00:00Z,12.678,NA,21.27,-7.9894444445
2010-01-10T04:00:00Z,12.678,NA,21.285925926666668,-8.341111111166667
2010-01-10T05:00:00Z,12.682166666666667,NA,21.309814816666666,-8.635185185333334
2010-01-10T06:00:00Z,12.678,NA,21.305833335000003,-8.835740740833334
2010-01-10T07:00:00Z,12.678,NA,21.31777778,-9.0999074075
2010-01-10T08:00:00Z,12.678,NA,21.31777778,-9.5930555555
2010-01-10T09:00:00Z,12.678,NA,21.31777778,-10.080740739833333
2010-01-10T10:00:00Z,12.678,NA,21.285925926666668,-10.277314814666667
2010-01-10T11:00:00Z,12.678,NA,21.27,-10.452037036666667
2010-01-10T12:00:00Z,12.678,NA,21.281944445,-10.45787037
2010-01-10T13:00:00Z,12.678,NA,21.289907408333335,-9.131296296166667
2010-01-10T14:00:00Z,12.678,NA,21.289907408333335,-7.6107407406666665
2010-01-10T15:00:00Z,12.678,NA,21.27,-6.183425926
2010-01-10T16:00:00Z,12.674000000000001,NA,21.27,-5.477685185166667
2010-01-10T17:00:00Z,12.678,NA,21.266018518333333,-5.2975925925
2010-01-10T18:00:00Z,12.678,NA,21.381574073333333,-3.7415740741666665
2010-01-10T19:00:00Z,12.678,NA,21.250277778333334,-2.5288888888333334
2010-01-10T20:00:00Z,12.678,NA,21.24222222166667,-2.361666666666667
2010-01-10T21:00:00Z,12.678,NA,21.27,-5.400833333333333
2010-01-10T22:00:00Z,12.678,NA,21.262037036666666,-6.5905555555
2010-01-10T23:00:00Z,12.678,NA,21.266018518333333,-7.6650925925
2010-01-11T00:00:00Z,12.678,NA,21.266018518333333,-8.848148148166667
2010-01-11T01:00:00Z,12.678,NA,21.27,-8.842314814833333
2010-01-11T02:00:00Z,12.678,NA,21.266018518333333,-10.314907408
2010-01-11T03:00:00Z,12.678,NA,21.24611111,-9.429537036833333
2010-01-11T04:00:00Z,12.678,NA,21.27,-10.099444443166666
2010-01-11T05:00:00Z,12.674000000000001,NA,21.266018518333333,-11.138148146666666
2010-01-11T06:00:00Z,12.678,NA,21.24611111,-11.331851851666666
2010-01-11T07:00:00Z,12.678,NA,21.24611111,-11.52324074
2010-01-11T08:00:00Z,12.678,NA,21.24611111,-11.296203703333333
2010-01-11T09:00:00Z,12.678,NA,21.24611111,-12.816759258333335
2010-01-11T10:00:00Z,12.678,NA,21.250092591666668,-11.959166666666667
2010-01-11T11:00:00Z,12.678,NA,21.226666668333333,-11.476203705
2010-01-11T12:00:00Z,12.678,NA,21.246296296666667,-11.108425924999999
2010-01-11T13:00:00Z,12.678,NA,21.24222222166667,-7.6298148144999995
2010-01-11T14:00:00Z,12.678,NA,21.238333333333333,-4.962407407333333
2010-01-11T15:00:00Z,12.678,NA,21.238333333333333,-2.967037037
2010-01-11T16:00:00Z,12.678,NA,21.24222222166667,-2.1476851851666665
2010-01-11T17:00:00Z,12.678,NA,21.234444445,-2.5087962961666666
2010-01-11T18:00:00Z,12.678,NA,21.226666668333333,-0.7071296296666667
2010-01-11T19:00:00Z,12.678,NA,21.23055555666667,-1.1939814815
2010-01-11T20:00:00Z,12.678,NA,21.23055555666667,-1.1325
2010-01-11T21:00:00Z,12.678,NA,21.24222222166667,-0.7135185185
2010-01-11T22:00:00Z,12.662,NA,21.23055555666667,-0.9342592593333333
2010-01-11T23:00:00Z,12.67,NA,21.23055555666667,-1.7088888888333333
2010-01-12T00:00:00Z,12.674000000000001,NA,21.23055555666667,-2.29
2010-01-12T01:00:00Z,12.678,NA,21.206851853333333,-2.3865740741666666
2010-01-12T02:00:00Z,12.678,NA,21.19888889,-2.294629629666667
2010-01-12T03:00:00Z,12.674000000000001,NA,21.19888889,-2.996018518666667
2010-01-12T04:00:00Z,12.678,NA,21.206851853333333,-3.162777777666667
2010-01-12T05:00:00Z,12.678,NA,21.218796298333334,-3.3644444445
2010-01-12T06:00:00Z,12.678,NA,21.22277778,-3.4685185186666665
2010-01-12T07:00:00Z,12.678,NA,21.218796298333334,-3.3892592593333335
2010-01-12T08:00:00Z,12.678,NA,21.206851853333333,-3.423888889
2010-01-12T09:00:00Z,12.678,NA,21.194907408333332,-3.5675
2010-01-12T10:00:00Z,12.674000000000001,NA,21.202870371666666,-3.726296296166667
2010-01-12T11:00:00Z,12.678,NA,21.22277778,-3.7712962961666667
2010-01-12T12:00:00Z,12.678,NA,21.22277778,-4.111759259166667
2010-01-12T13:00:00Z,12.678,NA,21.210833335,-4.681574074
2010-01-12T14:00:00Z,12.678,NA,21.194907408333332,-4.519999999833333
2010-01-12T15:00:00Z,12.678,NA,21.19888889,-4.137685185166666
2010-01-12T16:00:00Z,12.678,NA,21.214814816666667,-3.4764814815
2010-01-12T17:00:00Z,12.678,NA,21.182962963333335,-2.7809259258333334
2010-01-12T18:00:00Z,12.67,NA,21.186944445,-2.0660185185
2010-01-12T19:00:00Z,12.658,NA,21.175,-3.2748148146666667
2010-01-12T20:00:00Z,12.658,NA,21.175,-3.856944444333333
2010-01-12T21:00:00Z,12.662,NA,21.175,-4.616296296333333
2010-01-12T22:00:00Z,12.678,NA,21.175,-5.397777777833333
2010-01-12T23:00:00Z,12.67,NA,21.175,-5.749351851666667
2010-01-13T00:00:00Z,12.666,NA,21.175,-5.921296296166666
2010-01-13T01:00:00Z,12.666,NA,21.175,-6.225185185166667
2010-01-13T02:00:00Z,12.654,NA,21.175,-6.567685185166667
2010-01-13T03:00:00Z,12.654,NA,21.175,-6.6685185185
2010-01-13T04:00:00Z,12.654,NA,21.175,-7.2943518518333335
2010-01-13T05:00:00Z,12.654,NA,21.171018518333334,-7.575462963
2010-01-13T06:00:00Z,12.654,NA,21.163055555,-8.0664814815
2010-01-13T07:00:00Z,12.654,NA,21.167037036666667,-8.3735185185
2010-01-13T08:00:00Z,12.654,NA,21.167037036666667,-7.678148148166667
2010-01-13T09:00:00Z,12.654,NA,21.14712962833333,-8.661388888833333
2010-01-13T10:00:00Z,12.654,NA,21.135185183333334,-10.023240740166667
2010-01-13T11:00:00Z,12.654,NA,21.15111111,-9.936296296333333
2010-01-13T12:00:00Z,12.654,NA,21.131203701666667,-10.746944443333334
2010-01-13T13:00:00Z,12.654,NA,21.131203701666667,-6.895
2010-01-13T14:00:00Z,12.654,NA,21.167037036666667,-1.543425926
2010-01-13T15:00:00Z,12.654,NA,21.131203701666667,0.8345370371666666
2010-01-13T16:00:00Z,12.654,NA,21.12722222,1.5183333333333333
2010-01-13T17:00:00Z,12.654,NA,21.12722222,0.9426851851666667
2010-01-13T18:00:00Z,12.654,NA,21.12722222,4.479537037
2010-01-13T19:00:00Z,12.654,NA,21.12722222,6.597685185166666
2010-01-13T20:00:00Z,12.654,NA,21.12722222,6.231203703666667
2010-01-13T21:00:00Z,12.658,NA,21.12722222,0.9049999999999999
2010-01-13T22:00:00Z,12.678,NA,21.12722222,-3.8602777778333333
2010-01-13T23:00:00Z,12.678,NA,21.12722222,-4.174074074
2010-01-14T00:00:00Z,12.674000000000001,NA,21.12722222,-5.798888888833333
2010-01-14T01:00:00Z,12.662,NA,21.12722222,-4.572962963
2010-01-14T02:00:00Z,12.666,NA,21.12722222,-7.573333333333333
2010-01-14T03:00:00Z,12.67,NA,21.12722222,-6.8267592593333335
2010-01-14T04:00:00Z,12.678,NA,21.12722222,-6.440648148166667
2010-01-14T05:00:00Z,12.666,NA,21.12722222,-8.935370370333333
2010-01-14T06:00:00Z,12.658,NA,21.12722222,-9.416574074166666
2010-01-14T07:00:00Z,12.666,NA,21.12722222,-9.771666666166666
2010-01-14T08:00:00Z,12.662,NA,21.119074073333334,-7.514166666666667
2010-01-14T09:00:00Z,12.654,NA,21.123148146666665,-7.7841666665
2010-01-14T10:00:00Z,12.654,NA,21.110925926666667,-6.454722222166667
2010-01-14T11:00:00Z,12.658,NA,21.10277778,-8.702037037166667
2010-01-14T12:00:00Z,12.658,NA,21.106851853333332,-7.824166666666667
2010-01-14T13:00:00Z,12.67,NA,21.094814816666666,-5.774351851833333
2010-01-14T14:00:00Z,12.674000000000001,NA,21.110925926666667,0.7530555555
2010-01-14T15:00:00Z,12.678,NA,21.10277778,3.1400925925
2010-01-14T16:00:00Z,12.678,NA,21.106851853333332,4.1964814815
2010-01-14T17:00:00Z,12.678,NA,21.10277778,5.496851851833333
2010-01-14T18:00:00Z,12.678,NA,21.086851853333336,9.198703703666666
2010-01-14T19:00:00Z,12.678,NA,21.08287037166667,11.921111111666667
2010-01-14T20:00:00Z,12.678,NA,21.07888889,11.961574074666666
2010-01-14T21:00:00Z,12.678,NA,21.07888889,4.842037037
2010-01-14T22:00:00Z,12.678,NA,21.07888889,-0.3487037038333333
2010-01-14T23:00:00Z,12.678,NA,21.07888889,0.7725000001666666
2010-01-15T00:00:00Z,12.678,NA,21.07888889,-1.1208333333333333
2010-01-15T01:00:00Z,12.678,NA,21.07888889,-2.1481481481666664
2010-01-15T02:00:00Z,12.678,NA,21.063703703333335,-4.550462963
2010-01-15T03:00:00Z,12.678,NA,21.075092593333334,-5.760833333333333
2010-01-15T04:00:00Z,12.678,NA,21.075092593333334,-7.676018518666667
2010-01-15T05:00:00Z,12.678,NA,21.07888889,-6.4130555555
2010-01-15T06:00:00Z,12.678,NA,21.075092593333334,-6.809722222333333
2010-01-15T07:00:00Z,12.678,NA,21.07888889,-6.295
2010-01-15T08:00:00Z,12.678,NA,21.07888889,-7.536018518666667
2010-01-15T09:00:00Z,12.678,NA,21.07888889,-7.8930555555
2010-01-15T10:00:00Z,12.678,NA,21.07888889,-8.7089814815
2010-01-15T11:00:00Z,12.682166666666667,NA,21.07888889,-9.034629629666666
2010-01-15T12:00:00Z,12.678,NA,21.07888889,-8.244351851833333
2010-01-15T13:00:00Z,12.682166666666667,NA,21.07888889,-2.287037037
2010-01-15T14:00:00Z,12.682166666666667,NA,21.07888889,3.746296296166667
2010-01-15T15:00:00Z,12.678,NA,21.063703703333335,7.835092592500001
2010-01-15T16:00:00Z,12.703,NA,21.05611111,10.18787037
2010-01-15T17:00:00Z,12.703,NA,21.044166665,10.827222222
2010-01-15T18:00:00Z,12.711,NA,21.03222222,11.92824074
2010-01-15T19:00:00Z,12.703,NA,21.024074073333335,13.302222223333333
2010-01-15T20:00:00Z,12.686333333333334,NA,21.024074073333335,10.757037036833333
2010-01-15T21:00:00Z,12.678,NA,21.03222222,7.886296296333333
2010-01-15T22:00:00Z,12.678,NA,21.03222222,7.022962963
2010-01-15T23:00:00Z,12.678,NA,21.028148146666666,5.596851851833334
2010-01-16T00:00:00Z,12.678,NA,21.03222222,4.5251851851666665
2010-01-16T01:00:00Z,12.678,NA,21.03222222,2.5149074073333333
2010-01-16T02:00:00Z,12.678,NA,21.03222222,2.251388889
2010-01-16T03:00:00Z,12.678,NA,21.03222222,0.29361111116666666
2010-01-16T04:00:00Z,12.678,NA,21.03222222,0.5480555556666666
2010-01-16T05:00:00Z,12.678,NA,21.028148146666666,-2.3737962963333334
2010-01-16T06:00:00Z,12.678,NA,21.015925926666668,-3.394907407333333
2010-01-16T07:00:00Z,12.678,NA,21.028148146666666,-2.8980555555
2010-01-16T08:00:00Z,12.678,NA,21.028148146666666,-3.7378703703333334
2010-01-16T09:00:00Z,12.678,NA,21.028148146666666,-2.9932407408333335
2010-01-16T10:00:00Z,12.678,NA,21.028148146666666,-3.0230555555
2010-01-16T11:00:00Z,12.678,NA,21.024074073333335,-3.1585185185
2010-01-16T12:00:00Z,12.678,NA,21.011851853333333,-2.2628703705
2010-01-16T13:00:00Z,12.678,NA,21.020000000000003,-1.3174074075000002
2010-01-16T14:00:00Z,12.678,NA,21.00777778,0.07712962966666667
2010-01-16T15:00:00Z,12.678,NA,21.00777778,3.9847222221666665
2010-01-16T16:00:00Z,12.678,NA,20.999814816666667,6.3280555555
2010-01-16T17:00:00Z,12.678,NA,20.98388889,6.987870370333333
2010-01-16T18:00:00Z,12.678,NA,20.98388889,7.829629629666666
2010-01-16T19:00:00Z,12.678,NA,20.98388889,8.468333333333334
2010-01-16T20:00:00Z,12.678,NA,20.98388889,8.123148148166667
2010-01-16T21:00:00Z,12.678,NA,20.98388889,5.942037037166667
2010-01-16T22:00:00Z,12.678,NA,20.98388889,4.617592592499999
2010-01-16T23:00:00Z,12.678,NA,20.98388889,3.8396296296666663
2010-01-17T00:00:00Z,12.678,NA,20.98388889,2.1725
2010-01-17T01:00:00Z,12.678,NA,20.98388889,1.962037037
2010-01-17T02:00:00Z,12.678,NA,20.98388889,2.3736111111666665
2010-01-17T03:00:00Z,12.678,NA,20.98388889,2.626666666666667
2010-01-17T04:00:00Z,12.678,NA,20.98388889,2.1635185185
2010-01-17T05:00:00Z,12.678,NA,20.98388889,1.836574074
2010-01-17T06:00:00Z,12.678,NA,20.98388889,1.5881481481666666
2010-01-17T07:00:00Z,12.678,NA,20.979907408333332,1.5653703705
2010-01-17T08:00:00Z,12.678,NA,20.952037036666667,1.993425926
2010-01-17T09:00:00Z,12.678,NA,20.948055555,2.448796296166667
2010-01-17T10:00:00Z,12.678,NA,20.93611111,3.6215740739999998
2010-01-17T11:00:00Z,12.678,NA,20.93611111,3.5864814813333332
2010-01-17T12:00:00Z,12.678,NA,20.93611111,3.3272222221666667
2010-01-17T13:00:00Z,12.678,NA,20.93611111,3.2250925925
2010-01-17T14:00:00Z,12.678,NA,20.956018518333334,3.630185185166667
2010-01-17T15:00:00Z,12.678,NA,20.96,3.8709259258333333
2010-01-17T16:00:00Z,12.678,NA,20.96,3.980370370333333
2010-01-17T17:00:00Z,12.678,NA,20.944074073333333,4.3499074075
2010-01-17T18:00:00Z,12.678,NA,20.93611111,4.527592592666666
2010-01-17T19:00:00Z,12.678,NA,20.93611111,4.575277777833334
